,X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
146,D,2020-01-24 18:32:25,2020-01-24, VEL,"Velocity Financial, Inc.",Oltmann Christopher J,Chief Accounting Officer,P - Purchase,$13.91,+750,750,New,"+$10,433",,,,
147,M,2020-01-24 17:25:50,2020-01-22, TRN,Trinity Industries Inc,Boze Brandon B,"See Remarks, 10%",P - Purchase,$20.65,"+278,398","25,476,929",+1%,"+$5,747,825",,,,
148,DM,2020-01-24 17:15:04,2019-03-25, TLRS,Timberline Resources Corp,McDowell Donald James,VP Corporate Development,P - Purchase,$0.08,"+475,000","661,600",+255%,"+$38,000",,,,
149,,2020-01-24 16:57:49,2020-01-23, SYBT,"Stock Yards Bancorp, Inc.",Tasman Norman,Dir,P - Purchase,$39.92,+58,"311,203",0%,"+$2,300",,,,
150,AM,2020-01-24 16:56:11,2019-02-20, TLRS,Timberline Resources Corp,McDowell Donald James,VP Corporate Development,P - Purchase,$0.09,"+1,500","186,600",+1%,+$130,,,,
151,D,2020-01-24 16:55:52,2020-01-23, SYBT,"Stock Yards Bancorp, Inc.",Schutte John,Dir,P - Purchase,$39.92,+88,"82,151",0%,"+$3,500",,,,
152,D,2020-01-24 16:54:54,2020-01-23, SYBT,"Stock Yards Bancorp, Inc.",Priebe Stephen M,Dir,P - Purchase,$39.92,+98,"21,253",0%,"+$3,925",,,,
153,D,2020-01-24 16:53:15,2020-01-23, SYBT,"Stock Yards Bancorp, Inc.",Brown J McCauley,Dir,P - Purchase,$39.92,+49,"12,112",0%,"+$1,963",,,,
154,D,2020-01-24 16:52:06,2020-01-23, SYBT,"Stock Yards Bancorp, Inc.",Bickel Paul J III,Dir,P - Purchase,$39.92,+98,"12,899",+1%,"+$3,925",,,,
155,AM,2020-01-24 16:51:52,2019-02-15, TLRS,Timberline Resources Corp,McDowell Donald James,VP Corporate Development,P - Purchase,$0.09,"+2,500","185,100",+1%,+$237,,,,
156,AM,2020-01-24 16:44:57,2019-02-13, TLRS,Timberline Resources Corp,McDowell Donald James,VP Corporate Development,P - Purchase,$0.09,"+3,000","182,600",+2%,+$261,,,,
157,AM,2020-01-24 16:37:01,2019-02-07, TLRS,Timberline Resources Corp,McDowell Donald James,VP Corporate Development,P - Purchase,$0.09,"+2,000","179,600",+1%,+$185,,,,
158,AM,2020-01-24 16:25:39,2019-02-04, TLRS,Timberline Resources Corp,McDowell Donald James,VP Corporate Development,P - Purchase,$0.09,"+3,500","177,600",+2%,+$319,,,,
159,AM,2020-01-24 16:16:57,2019-01-31, TLRS,Timberline Resources Corp,McDowell Donald James,VP Corporate Development,P - Purchase,$0.09,"+2,000","174,100",+1%,+$176,,,,
160,M,2020-01-24 16:12:21,2020-01-22, PKD,Parker Drilling Co /de/,Highbridge Capital Management LLC,10%,P - Purchase,$17.85,"+12,696","3,123,154",0%,"+$226,674",,,,
161,,2020-01-24 16:10:25,2020-01-23, TCON,"Tracon Pharmaceuticals, Inc.",Wiggins Mark C,Chief Business Officer,P - Purchase,$4.02,"+5,000","5,000",New,"+$20,103",,,,
162,AM,2020-01-24 16:09:48,2019-01-28, TLRS,Timberline Resources Corp,McDowell Donald James,VP Corporate Development,P - Purchase,$0.09,"+2,000","172,100",+1%,+$172,,,,
163,,2020-01-24 16:06:18,2020-01-23, VISI,"Volt Information Sciences, Inc.",Goodman Bruce G,Dir,P - Purchase,$2.66,"+5,000","1,959,719",0%,"+$13,299",,,,
164,A,2020-01-24 16:02:39,2019-01-25, TLRS,Timberline Resources Corp,McDowell Donald James,VP Corporate Development,P - Purchase,$0.08,"+1,500","170,100",+1%,+$125,,,,
165,AM,2020-01-24 15:56:48,2019-01-22, TLRS,Timberline Resources Corp,McDowell Donald James,VP Corporate Development,P - Purchase,$0.08,"+5,000","168,600",+3%,+$413,,,,
166,,2020-01-24 15:42:27,2020-01-23, FBSS,"Fauquier Bankshares, Inc.",Bogan Marc J,"Pres, CEO",P - Purchase,$20.39,+330,"14,566",+2%,"+$6,729",,,,
167,AM,2020-01-24 15:11:13,2019-01-17, TLRS,Timberline Resources Corp,McDowell Donald James,VP Corporate Development,P - Purchase,$0.09,"+4,000","163,600",+3%,+$376,,,,
168,AM,2020-01-24 15:02:18,2019-01-14, TLRS,Timberline Resources Corp,McDowell Donald James,VP Corporate Development,P - Purchase,$0.10,"+3,500","159,600",+2%,+$335,,,,
169,,2020-01-24 14:57:33,2020-01-23, CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,$155.85,+2,"8,026",0%,+$388,,,,
170,,2020-01-24 14:56:38,2020-01-23, FAST,Fastenal Co,Jackson Darren R,Dir,P - Purchase,$35.57,"+18,000","48,000",+60%,"+$640,231",,,,
171,,2020-01-24 14:55:39,2020-01-23, CNBKA,Century Bancorp Inc,Sloane Barry R,"CEO, Pres",P - Purchase,$155.85,+1,"5,789",0%,+$87,,,,
172,AM,2020-01-24 14:52:14,2019-01-08, TLRS,Timberline Resources Corp,McDowell Donald James,VP Corporate Development,P - Purchase,$0.09,"+6,000","156,100",+4%,+$523,,,,
173,,2020-01-24 12:37:02,2020-01-13, GRWC,"Grow Capital, Inc.",Olson James John,COB,P - Purchase,$0.05,"+1,000,000","4,381,654",+30%,"+$50,000",,,,
174,,2020-01-24 12:27:43,2020-01-13, GRWC,"Grow Capital, Inc.",Hall Trevor Keegan,"CFO, Treasurer",P - Purchase,$0.05,"+1,000,000","2,210,000",+83%,"+$50,000",,,,
175,AM,2020-01-24 12:09:44,2019-12-30, ENDV,"Endonovo Therapeutics, Inc.",Collier Alan Brian,CEO,P - Purchase,$2.00,+200,"25,719",+1%,+$400,,,,
176,AM,2020-01-24 11:56:57,2019-12-10, ENDV,"Endonovo Therapeutics, Inc.",Collier Alan Brian,CEO,P - Purchase,$0.03,"+5,700","25,519",+29%,+$163,,,,
177,,2020-01-24 11:49:25,2020-01-23, TPL,Texas Pacific Land Trust,Horizon Kinetics Asset Management LLC,10%,P - Purchase,$759.00,+135,"317,084",0%,"+$102,465",,,,
178,,2020-01-24 07:30:04,2020-01-23, OPK,"Opko Health, Inc.",Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,$1.63,"+50,000","222,279,181",0%,"+$81,500",,,,
179,M,2020-01-23 21:09:06,2020-01-21, CWGL,"Crimson Wine Group, Ltd",Steinberg Joseph S,"Dir, 10%",P - Purchase,$7.75,"+6,760","2,658,729",0%,"+$52,415",,,,
180,M,2020-01-23 20:57:51,2020-01-21, CWGL,"Crimson Wine Group, Ltd",Cumming John D.,Dir,P - Purchase,$7.84,"+1,630","308,007",+1%,"+$12,780",,,,
181,M,2020-01-23 20:38:03,2019-12-30, ENDV,"Endonovo Therapeutics, Inc.",Collier Alan Brian,Ceo,P - Purchase,$2.00,+200,"25,418,897",0%,+$400,,,,
182,,2020-01-23 19:36:58,2020-01-21, AMAR,Amarillo Biosciences Inc,Chen Stephen T,"Pres,COB,CEO,CFO, 10%",P - Purchase,$0.33,"+1,000","7,200,556",0%,+$330,,,,
183,A,2020-01-23 19:19:27,2019-11-19, SXC,"Suncoke Energy, Inc.",Sweetnam James E,Dir,P - Purchase,$4.71,"+5,300","26,694",+25%,"+$24,963",,,,
184,DM,2020-01-23 18:38:28,2018-05-08, TLRS,Timberline Resources Corp,Mathewson David C.,Dir,P - Purchase,$0.08,"+2,000,000","2,000,000",New,"+$160,000",,,,
185,M,2020-01-23 18:33:43,2020-01-21, PBF,Pbf Energy Inc.,"Inversora Carso, S.A. De C.V.","Add'l Rep. Persons-see Ex.99-1, 10%",P - Purchase,$29.68,"+212,000","20,832,330",+1%,"+$6,292,929",,,,
186,DM,2020-01-23 18:12:44,2018-05-08, TLRS,Timberline Resources Corp,Osterberg Steven A.,Pres,P - Purchase,$0.08,"+487,500","821,660",+146%,"+$39,000",,,,
187,,2020-01-23 17:44:46,2020-01-22, APTX,Aptinyx Inc.,Sherman Rachel E.,Dir,P - Purchase,$4.79,"+2,174","2,174",New,"+$10,413",,,,
188,D,2020-01-23 17:14:56,2020-01-22, PENC,Pen Inc.,Berman Ronald J,"Dir, 10%",P - Purchase,$0.65,"+14,706","332,172",+5%,"+$9,559",,,,
189,DM,2020-01-23 16:50:50,2020-01-22, MCHX,Marchex Inc,"Edenbrook Capital, LLC",10%,P - Purchase,$3.47,"+27,795","11,690,714",0%,"+$96,339",,,,
190,,2020-01-23 16:27:33,2020-01-23, CMD,Cantel Medical Corp,Mann Jeffrey Z,"SVP, GC",P - Purchase,$67.30,+750,"7,132",+12%,"+$50,475",,,,
191,,2020-01-23 16:04:44,2020-01-22, BATRA,Liberty Media Corp,"Gamco Investors, Inc. Et Al",10%,P - Purchase,$29.25,"+1,000","81,416",+1%,"+$29,250",,,,
192,,2020-01-23 15:27:25,2020-01-15, ASRV,Ameriserv Financial Inc /pa/,Wise Robert L,Dir,P - Purchase,$4.17,+166,"160,804",0%,+$692,,,,
193,AM,2020-01-23 15:18:59,2020-01-16, TRN,Trinity Industries Inc,Boze Brandon B,"See Remarks, 10%",P - Purchase,$20.62,"+186,033","25,198,531",+1%,"+$3,836,576",,,,
194,,2020-01-23 14:50:35,2020-01-17, GLGI,"Greystone Logistics, Inc.",Kruger Warren F,"CEO, Pres, 10%",P - Purchase,$0.45,"+10,000","9,702,426",0%,"+$4,500",,,,
195,A,2020-01-23 14:45:35,2019-08-08, SLCT,"Select Bancorp, Inc.",Harris Oscar N,Dir,P - Purchase,$10.81,"+1,200","323,592",0%,"+$12,972",,,,
196,,2020-01-23 14:27:39,2019-02-17, UBOH,United Bancshares Inc/oh,Roach David P,Dir,P - Purchase,$22.42,+131,"5,628",+2%,"+$2,937",,,,
197,,2020-01-23 12:33:02,2020-01-22, CZNC,Citizens & Northern Corp,Lehman Terry L,Dir,P - Purchase,$28.86,+204,"9,186",+2%,"+$5,888",,,,
198,,2020-01-23 11:14:56,2020-01-23, MMLP,Martin Midstream Partners L.P.,Shoup Scot A,SVP Operations,P - Purchase,$4.51,+936,"11,858",+9%,"+$4,217",,,,
199,,2020-01-23 11:14:35,2020-01-23, MMLP,Martin Midstream Partners L.P.,Martin Ruben S,"Pres, CEO, 10%",P - Purchase,$4.51,"+2,311","6,449,293",0%,"+$10,415",,,,
200,,2020-01-23 11:14:12,2020-01-23, MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"EVP, CFO",P - Purchase,$4.51,"+1,509","84,237",+2%,"+$6,802",,,,
201,,2020-01-23 10:33:42,2020-01-22, RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,$1.58,"+1,200","18,765,208",0%,"+$1,896",,,,
202,,2020-01-23 09:47:32,2020-01-22, TPL,Texas Pacific Land Trust,Horizon Kinetics Asset Management LLC,10%,P - Purchase,$766.80,+139,"316,949",0%,"+$106,585",,,,
203,,2020-01-23 08:34:08,2020-01-21, HARP,"Harpoon Therapeutics, Inc.",Erbez Georgia,CFO,P - Purchase,$14.09,"+6,700","53,992",+14%,"+$94,418",,,,
204,M,2020-01-22 18:52:08,2020-01-21, BTN,"Ballantyne Strong, Inc.","Fundamental Global Investors, LLC","Dir, 10%",P - Purchase,$3.41,"+10,488","4,078,706",0%,"+$35,784",,,,
205,,2020-01-22 17:43:31,2020-01-22, XPL,Solitario Zinc Corp.,Atzmon Gil,Dir,P - Purchase,$0.29,"+1,844","2,681,856",0%,+$535,,,,
206,D,2020-01-22 17:25:07,2020-01-22, PSXP,Phillips 66 Partners LP,Haney Mark,Dir,P - Purchase,$62.17,"+1,640","31,032",+6%,"+$101,967",,,,
207,D,2020-01-22 17:23:09,2020-01-22, PSXP,Phillips 66 Partners LP,Bairrington Phillip David,Dir,P - Purchase,$62.14,"+1,640","12,253",+15%,"+$101,901",,,,
208,M,2020-01-22 16:58:10,2020-01-17, STLY,"Hg Holdings, Inc.","Solas Capital Management, LLC",10%,P - Purchase,$0.55,"+34,000","3,687,106",+1%,"+$18,700",,,,
209,M,2020-01-22 16:44:48,2020-01-21, SAFE,Safehold Inc.,Istar Inc.,10%,P - Purchase,$44.04,"+30,000","31,241,502",0%,"+$1,321,200",,,,
210,,2020-01-22 15:58:26,2020-01-22, PLPC,Preformed Line Products Co,Gibbons Michael E,Dir,P - Purchase,$60.00,+15,"15,232",0%,+$900,,,,
211,,2020-01-22 15:41:19,2020-01-16, QCRH,Qcr Holdings Inc,Ziegler Marie Z.,Dir,P - Purchase,$42.50,+153,"44,906",0%,"+$6,503",,,,
212,,2020-01-22 14:11:31,2020-01-17, PNC,"Pnc Financial Services Group, Inc.",Bunch Charles E,Dir,P - Purchase,$153.11,"+1,000","4,781",+26%,"+$153,110",,,,
213,,2020-01-22 12:02:38,2020-01-21, RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,$1.60,"+2,700","18,764,008",0%,"+$4,320",,,,
214,,2020-01-22 11:35:36,2020-01-21, TPL,Texas Pacific Land Trust,Horizon Kinetics Asset Management LLC,10%,P - Purchase,$781.94,+135,"316,810",0%,"+$105,562",,,,
215,,2020-01-22 11:31:14,2020-01-21, AUBN,"Auburn National Bancorporation, Inc",O'Donnell Shannon,SVP,P - Purchase,$53.54,+10,982,+1%,+$535,,,,
216,,2020-01-22 11:20:08,2020-01-21, AUBN,"Auburn National Bancorporation, Inc",Smith Charles Edward Jr,SVP,P - Purchase,$53.54,+10,697,+1%,+$535,,,,
217,,2020-01-22 10:50:42,2020-01-22, HBIA,Hills Bancorporation,Wiele Thomas R,Dir,P - Purchase,$65.00,+154,"2,184",+8%,"+$10,000",,,,
218,,2020-01-22 10:43:07,2020-01-22, HBIA,Hills Bancorporation,Schmitt James C,Dir,P - Purchase,$65.00,+154,155,>999%,"+$10,000",,,,
219,,2020-01-22 10:05:12,2020-01-21, AUBN,"Auburn National Bancorporation, Inc",Johnson William Thomas,"SVP, Senior Lender",P - Purchase,$53.53,+4,"5,577",0%,+$214,,,,
220,,2020-01-22 08:48:32,2020-01-17, CMD,Cantel Medical Corp,Diker Mark N.,Dir,P - Purchase,$62.43,"+2,000","475,777",0%,"+$124,853",,,,
221,D,2020-01-22 08:18:57,2020-01-21, MCHX,Marchex Inc,"Edenbrook Capital, LLC",10%,P - Purchase,$3.55,"+3,220","6,301,902",0%,"+$11,426",,,,
222,M,2020-01-21 20:52:25,2020-01-16, WINT,Windtree Therapeutics Inc /de/,Huang James,"Dir, 10%",P - Purchase,$4.18,"+2,058","6,416,318",0%,"+$8,609",,,,
223,M,2020-01-21 19:07:20,2020-01-17, RMES,"Red Metal Resources, Ltd.",Jeffs Richard,10%,P - Purchase,$0.06,"+50,000","7,231,657",+1%,"+$3,000",,,,
224,M,2020-01-21 18:49:59,2020-01-16, PBF,Pbf Energy Inc.,"Inversora Carso, S.A. De C.V.","Add'l Rep. Persons-see Ex.99-1, 10%",P - Purchase,$30.90,"+553,796","20,620,330",+3%,"+$17,109,529",,,,
225,M,2020-01-21 18:35:32,2020-01-16, PKD,Parker Drilling Co /de/,Highbridge Capital Management LLC,10%,P - Purchase,$17.67,"+43,029","3,073,306",+1%,"+$760,125",,,,
226,M,2020-01-21 17:49:42,2020-01-14, PWR,"Quanta Services, Inc.",Foster Vincent D,Dir,P - Purchase,$40.87,+289,"245,163",0%,"+$11,811",,,,
227,,2020-01-21 17:47:39,2020-01-13, APLS,"Apellis Pharmaceuticals, Inc.",Morningside Venture Investments Ltd,10%,P - Purchase,$37.00,"+540,540","12,556,342",+4%,"+$19,999,980",,,,
228,,2020-01-21 17:43:54,2020-01-21, AUBN,"Auburn National Bancorporation, Inc",Barrett J Tutt,Dir,P - Purchase,$53.54,+28,"7,092",0%,"+$1,499",,,,
229,M,2020-01-21 17:24:36,2020-01-16, TRN,Trinity Industries Inc,Boze Brandon B,"See Remarks, 10%",P - Purchase,$20.62,"+185,433","25,197,931",+1%,"+$3,824,354",,,,
230,,2020-01-21 17:21:00,2020-01-16, MRUS,Merus N.V.,Bvf Partners L P/il,10%,P - Purchase,$16.15,"+278,730","244,303",-810%,"+$4,501,490",,,,
231,,2020-01-21 17:20:20,2020-01-21, AUBN,"Auburn National Bancorporation, Inc",Ham William F Jr,Dir,P - Purchase,$53.55,+21,"3,804",+1%,"+$1,124",,,,
232,,2020-01-21 17:09:08,2020-01-21, AUBN,"Auburn National Bancorporation, Inc",Housel David E,Dir,P - Purchase,$53.54,+19,"5,203",0%,"+$1,017",,,,
233,,2020-01-21 16:56:30,2020-01-21, AUBN,"Auburn National Bancorporation, Inc",Andrus Terry W,Dir,P - Purchase,$53.55,+25,"3,528",+1%,"+$1,339",,,,
234,,2020-01-21 16:38:10,2020-01-17, AXLA,Axcella Health Inc.,Sohn Catherine A.,Dir,P - Purchase,$4.87,"+1,000","1,000",New,"+$4,870",,,,
235,M,2020-01-21 16:30:36,2020-01-16, BTN,"Ballantyne Strong, Inc.","Fundamental Global Investors, LLC","Dir, 10%",P - Purchase,$3.38,"+11,976","4,068,218",0%,"+$40,502",,,,
236,,2020-01-21 16:22:06,2020-01-21, YORW,York Water Co,Rasmussen Steven R,Dir,P - Purchase,$46.21,+13,"2,225",+1%,+$600,,,,
237,,2020-01-21 16:15:35,2020-01-21, TPHS,Trinity Place Holdings Inc.,"Messinger, Matthew","Pres, CEO",P - Purchase,$3.27,"+1,500","1,086,260",0%,"+$4,910",,,,
238,,2020-01-21 15:09:50,2020-01-17, DXLG,"Destination Xl Group, Inc.",Mesdag Willem,"Dir, 10%",P - Purchase,$1.25,"+41,700","8,426,577",0%,"+$52,167",,,,
239,,2020-01-21 14:56:07,2020-01-15, GABC,"German American Bancorp, Inc.",Seger Thomas W,Dir,P - Purchase,$35.16,+48,"535,807",0%,"+$1,688",,,,
240,A,2020-01-21 14:46:05,2020-01-21, SGB,Southwest Georgia Financial Corp,Cole John J Jr,Dir,P - Purchase,$0.00,+179,"24,363",+1%,+$0,,,,
241,AD,2020-01-21 13:18:47,2019-09-13, MOBQ,"Mobiquity Technologies, Inc.",Salkind Gene,"Dir, 10%",P - Purchase,$0.02,"+175,000,000","266,318,355",+192%,"+$3,194,750",,,,
242,,2020-01-21 13:06:30,2020-01-21, SGB,Southwest Georgia Financial Corp,Boyd Karen T,"SVP, Treasurer",P - Purchase,$0.00,+230,"7,516",+3%,+$0,,,,
243,,2020-01-21 12:55:48,2020-01-17, TPL,Texas Pacific Land Trust,Horizon Kinetics Asset Management LLC,10%,P - Purchase,$792.86,+142,"316,675",0%,"+$112,586",,,,
244,,2020-02-03 21:17:53,2020-01-31, MNKD,Mannkind Corp,Tross Stuart A,"Chief People, Workpl Officer",P - Purchase,$0.95,"+5,000","124,741",+4%,"+$4,750",,,,
245,,2020-02-03 21:16:48,2020-01-31, MNKD,Mannkind Corp,McCauley Patrick,Chief Commercial Officer,P - Purchase,$0.95,"+5,000","100,433",+5%,"+$4,750",,,,
246,,2020-02-03 21:15:51,2020-01-31, MNKD,Mannkind Corp,Kendall David M,Chief Medical Officer,P - Purchase,$0.95,"+2,304","52,154",+5%,"+$2,189",,,,
247,,2020-02-03 21:14:55,2020-01-31, MNKD,Mannkind Corp,Castagna Michael,CEO,P - Purchase,$0.95,"+5,000","168,560",+3%,"+$4,750",,,,
248,,2020-02-03 21:14:03,2020-01-31, MNKD,Mannkind Corp,Binder Steven B.,CFO,P - Purchase,$0.95,"+2,168","48,204",+5%,"+$2,060",,,,
249,,2020-02-03 20:21:15,2020-01-29, CERS,Cerus Corp,Moore Timothy L.,Dir,P - Purchase,$4.15,"+3,614","7,911",+84%,"+$14,998",,,,
250,,2020-02-03 20:20:26,2020-01-29, CERS,Cerus Corp,Anderson Timothy B,Dir,P - Purchase,$4.15,"+9,639","187,498",+5%,"+$40,002",,,,
251,,2020-02-03 20:18:14,2020-01-29, CERS,Cerus Corp,Nachtsheim Jami K,Dir,P - Purchase,$4.15,"+2,410","2,410",New,"+$10,002",,,,
252,,2020-02-03 20:17:27,2020-01-29, CERS,Cerus Corp,Witney Frank,Dir,P - Purchase,$4.15,"+24,096","60,305",+67%,"+$99,998",,,,
253,,2020-02-03 20:16:21,2020-01-29, CERS,Cerus Corp,Bjerkholt Eric,Dir,P - Purchase,$4.15,"+20,000","24,282",+467%,"+$83,000",,,,
254,,2020-02-03 20:15:58,2020-01-30, SALM,"Salem Media Group, Inc. /de/",Atsinger Edward G III,"CEO, 10%",P - Purchase,$1.35,+20,"4,864,445",0%,+$27,,,,
255,,2020-02-03 18:19:18,2020-02-03, ALEC,"Alector, Inc.",Wehner David M.,Dir,P - Purchase,$25.00,"+20,000","44,621",+81%,"+$500,000",,,,
256,,2020-02-03 18:14:35,2020-02-03, SMPL,Simply Good Foods Co,Ratzan Brian K.,Dir,P - Purchase,$22.98,"+10,000","66,254",+18%,"+$229,793",,,,
257,,2020-02-03 17:49:54,2020-01-31, BKGM,Bankguam Holding Co,Ada Patricia Ann Perez,Dir,P - Purchase,$10.00,+256,"65,122",0%,"+$2,560",,,,
258,,2020-02-03 17:44:20,2020-01-31, CSFL,Centerstate Bank Corp,Corbett John C,"Pres, CEO",P - Purchase,$22.60,"+5,000","91,642",+6%,"+$113,000",,,,
259,M,2020-02-03 17:25:38,2020-01-29, MDIA,Mediaco Holding Inc.,Standard General L.P.,10%,P - Purchase,$6.22,"+16,267","5,662,870",0%,"+$101,162",,,,
260,,2020-02-03 17:25:13,2020-02-03, UBFO,United Security Bancshares,Eytcheson David L,"SVP, COO",P - Purchase,$9.92,"+1,160","168,156",+1%,"+$11,508",,,,
261,M,2020-02-03 17:21:56,2020-01-30, BTN,"Ballantyne Strong, Inc.","Fundamental Global Investors, LLC","Dir, 10%",P - Purchase,$3.39,"+5,229","4,098,927",0%,"+$17,743",,,,
262,D,2020-02-03 17:13:52,2019-09-30, EYEN,"Eyenovia, Inc.",Rowe Michael M,"VP, Commercial",P - Purchase,$3.84,+100,"1,400",+8%,+$384,,,,
263,M,2020-02-03 17:07:27,2020-01-30, TRN,Trinity Industries Inc,Boze Brandon B,"See Remarks, 10%",P - Purchase,$20.57,"+259,079","25,883,117",+1%,"+$5,329,829",,,,
264,M,2020-02-03 17:02:37,2020-01-30, LJPC,La Jolla Pharmaceutical Co,Tang Kevin C,"Dir, 10%",P - Purchase,$6.76,"+169,770","8,080,345",+2%,"+$1,146,968",,,,
265,,2020-02-03 16:56:11,2020-01-31, RGA,Reinsurance Group of America Inc,Guinn Patricia Lynn,Dir,P - Purchase,$144.29,"+2,000","3,949",+103%,"+$288,580",,,,
266,,2020-02-03 16:55:10,2020-01-31, AMAR,Amarillo Biosciences Inc,Chen Stephen T,"Pres,COB,CEO,CFO, 10%",P - Purchase,$0.25,"+3,000","7,207,556",0%,+$750,,,,
267,,2020-02-03 16:45:46,2020-01-30, IFF,International Flavors & Fragrances Inc,Winder Investment Pte Ltd,10%,P - Purchase,$131.51,"+159,055","21,115,621",+1%,"+$20,917,135",,,,
268,,2020-02-03 16:44:02,2020-01-31, PATI,"Patriot Transportation Holding, Inc.",Sandlin Robert E,"Pres, CEO",P - Purchase,$11.98,"+1,150","10,094",+13%,"+$13,772",,,,
269,,2020-02-03 16:41:21,2020-02-03, EPD,Enterprise Products Partners L.P.,Williams Randa Duncan,"Dir, 10%",P - Purchase,$25.62,"+200,000","700,566,391",0%,"+$5,123,640",,,,
270,,2020-02-03 16:40:59,2020-01-30, KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",P - Purchase,$1.68,"+1,242","976,681",0%,"+$2,087",,,,
271,M,2020-02-03 16:38:43,2018-08-13, EPD,Enterprise Products Partners L.P.,Teague Aj,Co-CEO,P - Purchase,$25.47,"+20,031","1,878,978",+1%,"+$510,102",,,,
272,,2020-02-03 16:28:42,2020-01-31, PATI,"Patriot Transportation Holding, Inc.",Baker John D II,10%,P - Purchase,$12.00,"+2,100","474,102",0%,"+$25,190",,,,
273,,2020-02-03 16:27:20,2020-01-31, SODI,Solitron Devices Inc,Eriksen Howard Timothy,"CEO, Interim CFO, 10%",P - Purchase,$3.10,+500,"267,018",0%,"+$1,550",,,,
274,D,2020-02-03 16:22:45,2020-01-31, MCHX,Marchex Inc,"Edenbrook Capital, LLC",10%,P - Purchase,$3.37,"+7,414","6,368,894",0%,"+$24,980",,,,
275,D,2020-02-03 16:20:55,2020-01-31, GHM,Graham Corp,Glajch Jeffrey,VP-Finance; CFO,P - Purchase,$18.38,"+4,000","58,832",+7%,"+$73,500",,,,
276,M,2020-02-03 16:04:51,2020-01-30, HQI,"Hirequest, Inc.",Jackson Edward,"Dir, 10%",P - Purchase,$6.90,"+2,620","2,505,306",0%,"+$18,075",,,,
277,,2020-02-03 15:28:47,2020-01-30, KFS,Kingsway Financial Services Inc,Hickey William August Jr,"CFO, EVP",P - Purchase,$1.68,+894,"332,347",0%,"+$1,502",,,,
278,,2020-02-03 15:16:01,2020-01-31, FNB,Fnb Corp/pa/,Campbell William B,Dir,P - Purchase,$11.92,"+2,000","89,100",+2%,"+$23,846",,,,
279,,2020-02-03 14:54:56,2020-02-03, CWBC,Community West Bancshares /,Plourd Martin E,"Pres, CEO",P - Purchase,$11.31,+100,"75,000",0%,"+$1,131",,,,
280,D,2020-02-03 13:25:34,2020-02-03, BDTX,"Black Diamond Therapeutics, Inc.",Flynn James E,"Possible Member of 10% Group, 10%",P - Purchase,$19.00,"+400,000","778,790",+106%,"+$7,600,000",,,,
281,,2020-02-03 13:13:48,2020-02-03, FFWM,First Foundation Inc.,Rubin Diane M.,Dir,P - Purchase,$16.69,"+1,009","3,825",+36%,"+$16,840",,,,
282,,2020-02-03 12:44:52,2020-01-31, TIPT,Tiptree Inc.,Barnes Michael Gene,"Exec COB, 10%",P - Purchase,$6.85,"+3,403","8,177,455",0%,"+$23,311",,,,
283,,2020-02-03 12:34:51,2020-01-30, FNWB,First Northwest Bancorp,Tonina Norman J. Jr.,Dir,P - Purchase,$16.58,"+1,539","26,070",+6%,"+$25,514",,,,
284,,2020-02-03 11:53:13,2020-01-31, BY,"Byline Bancorp, Inc.",Herseth Mary Jo S.,Dir,P - Purchase,$19.81,"+1,000","3,250",+44%,"+$19,805",,,,
285,,2020-02-03 11:51:58,2020-01-31, RBNC,"Reliant Bancorp, Inc.",Aminmadani Homayoun,Dir,P - Purchase,$21.63,"+5,000","281,709",+2%,"+$108,152",,,,
286,,2020-02-03 11:49:41,2020-01-31, ISTR,Investar Holding Corp,Walker Frank L.,Dir,P - Purchase,$22.25,+450,"30,807",+1%,"+$10,013",,,,
287,,2020-02-03 11:49:24,2020-01-31, TPL,Texas Pacific Land Trust,Horizon Kinetics Asset Management LLC,10%,P - Purchase,$755.71,+135,"317,964",0%,"+$102,021",,,,
288,,2020-02-03 10:53:27,2020-01-30, IBTX,"Independent Bank Group, Inc.",Smith G Stacy,Dir,P - Purchase,$53.33,"+5,000","97,058",+5%,"+$266,650",,,,
289,,2020-02-03 10:29:18,2020-01-31, RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,$1.57,"+3,700","18,769,608",0%,"+$5,809",,,,
290,,2020-02-03 10:17:03,2020-01-31, CADE,Cadence Bancorporation,Evans Joseph W,Dir,P - Purchase,$15.58,"+5,000","442,669",+1%,"+$77,900",,,,
291,,2020-02-03 10:08:45,2019-12-31, BUSE,First Busey Corp /nv/,Jones Jeffrey David,"EVP, CFO",P - Purchase,$0.00,+988,"12,774",+8%,+$0,,,,
292,,2020-02-03 09:56:20,2019-12-31, BUSE,First Busey Corp /nv/,Dukeman Van A,"Pres, CEO",P - Purchase,$0.00,+113,"291,256",0%,+$0,,,,
