,X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
149,M,2018-01-11 16:07:52,2018-01-09, SAFE,"Safety, Income & Growth, Inc.",Istar Inc.,10%,P - Purchase,$17.95,"+71,993","7,009,803",+1%,"+$1,292,115",,,,
150,M,2018-01-11 15:46:14,2017-11-08, FREVS,First Real Estate Investment Trust of New Jersey,Artinian Ronald J,Trustee,P - Purchase,$14.86,+808,"440,900",0%,"+$12,009",,,,
151,D,2018-01-11 15:08:16,2018-01-10, SYBT,"Stock Yards Bancorp, Inc.",Northern Richard,Dir,P - Purchase,$37.45,+11,"42,328",0%,+$424,,,,
152,,2018-01-11 15:06:02,2018-01-10, SYBT,"Stock Yards Bancorp, Inc.",Lechleiter Richard A,Dir,P - Purchase,$37.45,+11,"21,758",0%,+$424,,,,
153,,2018-01-11 15:03:31,2018-01-10, SYBT,"Stock Yards Bancorp, Inc.",Herde Carl G,Dir,P - Purchase,$37.45,+11,"42,710",0%,+$424,,,,
154,D,2018-01-11 14:59:36,2018-01-10, SYBT,"Stock Yards Bancorp, Inc.",Heitzman Donna L,Dir,P - Purchase,$37.45,+11,"4,029",0%,+$424,,,,
155,,2018-01-11 14:56:45,2018-01-10, SYBT,"Stock Yards Bancorp, Inc.",Edinger Charles R III,Dir,P - Purchase,$37.45,+11,"343,936",0%,+$424,,,,
156,,2018-01-11 14:53:10,2018-01-10, SYBT,"Stock Yards Bancorp, Inc.",Tasman Norman,Dir,P - Purchase,$37.45,+11,"302,907",0%,+$424,,,,
157,D,2018-01-11 14:50:15,2018-01-10, SYBT,"Stock Yards Bancorp, Inc.",Priebe Stephen M,Dir,P - Purchase,$37.45,+11,"15,978",0%,+$424,,,,
158,M,2018-01-11 14:38:49,2018-01-09, ASPS,Altisource Portfolio Solutions S.A.,"Deer Park Road Management Company, LP",10%,P - Purchase,$27.92,"+355,269","2,443,768",+17%,"+$9,919,494",,,,
159,D,2018-01-11 13:25:44,2018-01-09, GRIF,"Griffin Industrial Realty, Inc.",Gamzon Rebecca D,10%,P - Purchase,$0.00,+0,"97,177",0%,+$0,,,,
160,,2018-01-11 13:13:51,2018-01-09, AMAR,Amarillo Biosciences Inc,Cohen Bernard H,"VP, CFO",P - Purchase,$0.25,"+10,199","58,836",+21%,"+$2,500",,,,
161,DM,2018-01-11 11:55:28,2018-01-09, TIK,Tel Instrument Electronics Corp,Dowling Vincent J. Jr,10%,P - Purchase,$2.71,"+21,493","669,800",+3%,"+$58,256",,,,
162,M,2018-01-24 20:59:16,2018-01-12, KALA,"Kala Pharmaceuticals, Inc.",Orbimed Advisors LLC,10%,P - Purchase,$14.88,"+257,285","2,950,000",+10%,"+$3,828,990",,,,
163,D,2018-01-24 20:06:13,2018-01-24, PFHO,Pacific Health Care Organization Inc,Kubota Tom,"CEO, Pres, 10%",P - Purchase,$18.50,+100,"486,000",0%,"+$1,850",,,,
164,M,2018-01-24 19:40:22,2018-01-22, BH,Biglari Holdings Inc.,"Biglari, Sardar","Dir, 10%",P - Purchase,$411.71,"+3,506","1,093,260",0%,"+$1,443,446",,,,
165,,2018-01-24 18:38:04,2018-01-24, BKGM,Bankguam Holding Co,Leon Guerrero Martin Dela Rosa,Dir,P - Purchase,$9.11,+280,"79,610",0%,"+$2,550",,,,
166,M,2018-01-24 18:28:36,2018-01-23, LGCY,Legacy Reserves LP,"Baines Creek Capital, LLC",10%,P - Purchase,$2.31,"+141,986","8,411,193",+2%,"+$327,630",,,,
167,,2018-01-24 17:56:16,2018-01-22, BPFH,Boston Private Financial Holdings Inc,Macdonald W. Timothy,"EVP, Chief Risk Officer",P - Purchase,$15.44,"+3,129","70,852",+5%,"+$48,312",,,,
168,M,2018-01-24 17:31:10,2018-01-22, PLXS,Plexus Corp,Kelly Peter,Dir,P - Purchase,$60.05,"+10,000","26,896",+59%,"+$600,500",,,,
169,M,2018-01-24 17:00:13,2018-01-22, FLDM,Fluidigm Corp,"Levin Capital Strategies, L.P.","Passive Investor, 10%",P - Purchase,$6.57,"+6,871","11,880,533",0%,"+$45,125",,,,
170,M,2018-01-24 16:45:49,2018-01-22, DMLP,"Dorchester Minerals, L.P.",Dorchester Minerals Operating LP,Entity Under Common Control,P - Purchase,$16.57,"+14,200","24,351",+140%,"+$235,265",,,,
171,M,2018-01-24 16:07:16,2018-01-22, SAFE,"Safety, Income & Growth, Inc.",Istar Inc.,10%,P - Purchase,$17.81,"+65,053","7,198,529",+1%,"+$1,158,895",,,,
172,,2018-01-24 16:05:47,2018-01-23, MLNX,"Mellanox Technologies, Ltd.",Khazam Jonathan,"See Explanation of Responses, 10%",P - Purchase,$66.50,+400,400,New,"+$26,600",,,,
173,,2018-01-24 16:05:26,2018-01-23, NXRT,"Nexpoint Residential Trust, Inc.",Dondero James D,"Pres, 10%",P - Purchase,$27.76,"+12,512","4,110,215",0%,"+$347,391",,,,
174,,2018-01-24 16:01:53,2018-01-22, MLNX,"Mellanox Technologies, Ltd.",Waters Gregory L,"See Explanation of Responses, 10%",P - Purchase,$66.64,"+2,500","2,500",New,"+$166,593",,,,
175,,2018-01-24 15:57:42,2018-01-22, MLNX,"Mellanox Technologies, Ltd.",Cranston Mary B,"See Explanation of Responses, 10%",P - Purchase,$67.50,+223,223,New,"+$15,053",,,,
176,,2018-01-24 15:54:35,2018-01-23, MLNX,"Mellanox Technologies, Ltd.",Lacey Thomas A,"See Explanation of Responses, 10%",P - Purchase,$66.30,"+1,450","1,450",New,"+$96,135",,,,
177,,2018-01-24 15:38:01,2018-01-23, SYBT,"Stock Yards Bancorp, Inc.",Tasman Norman,Dir,P - Purchase,$38.10,+87,"302,996",0%,"+$3,300",,,,
178,D,2018-01-24 15:36:52,2018-01-23, SYBT,"Stock Yards Bancorp, Inc.",Priebe Stephen M,Dir,P - Purchase,$38.10,+94,"16,074",+1%,"+$3,600",,,,
179,D,2018-01-24 15:35:30,2018-01-23, SYBT,"Stock Yards Bancorp, Inc.",Northern Richard,Dir,P - Purchase,$38.10,+66,"42,394",0%,"+$2,500",,,,
180,,2018-01-24 15:34:02,2018-01-23, SYBT,"Stock Yards Bancorp, Inc.",Herde Carl G,Dir,P - Purchase,$38.10,+47,"42,759",0%,"+$1,800",,,,
181,D,2018-01-24 15:32:43,2018-01-23, SYBT,"Stock Yards Bancorp, Inc.",Heitzman Donna L,Dir,P - Purchase,$38.10,+94,"4,126",+2%,"+$3,600",,,,
182,,2018-01-24 15:31:01,2018-01-23, SYBT,"Stock Yards Bancorp, Inc.",Edinger Charles R III,Dir,P - Purchase,$38.10,+87,"344,025",0%,"+$3,300",,,,
183,D,2018-01-24 15:29:48,2018-01-23, SYBT,"Stock Yards Bancorp, Inc.",Brown J McCauley,Dir,P - Purchase,$38.10,+43,"9,270",0%,"+$1,650",,,,
184,DM,2018-01-24 14:28:52,2018-01-22, CCUR,"Ccur Holdings, Inc.",Singer Julian D.,10%,P - Purchase,$5.74,"+25,469","2,017,072",+1%,"+$146,183",,,,
185,AD,2018-01-24 14:16:54,2017-12-01, BFGC,Bullfrog Gold Corp.,Lindsay Alan P.,Dir,P - Purchase,$0.14,"+300,000","7,158,859",+4%,"+$40,800",,,,
186,,2018-01-24 14:04:59,2018-01-23, UBOH,United Bancshares Inc/oh,Lucke Daniel J,CFO,P - Purchase,$22.38,+79,"2,139",+4%,"+$1,768",,,,
187,,2018-01-24 13:53:22,2018-01-23, UBOH,United Bancshares Inc/oh,Young Brian D,"Pres, CEO",P - Purchase,$22.33,+260,"27,779",+1%,"+$5,806",,,,
188,,2018-01-24 13:43:50,2018-01-23, UBOH,United Bancshares Inc/oh,Oatman Heather Marie,Secretary,P - Purchase,$22.38,+52,"12,856",0%,"+$1,164",,,,
189,M,2018-01-24 13:05:31,2018-01-22, OCN,Ocwen Financial Corp,Cooperman Leon G,10%,P - Purchase,$3.16,"+494,459","13,805,473",+4%,"+$1,561,489",,,,
190,,2018-01-24 09:59:27,2018-01-23, VST,Vistra Energy Corp,Helm Scott B,Dir,P - Purchase,$19.22,+200,"15,902",+1%,"+$3,844",,,,
191,D,2018-01-24 09:31:21,2018-01-18, SONA,Southern National Bancorp of Virginia Inc,Stevens William H,EVP,P - Purchase,$9.20,"+1,500","15,517",+11%,"+$13,800",,,,
192,,2018-01-24 07:24:26,2018-01-23, OPK,"Opko Health, Inc.",Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,$4.76,"+100,000","187,989,456",0%,"+$476,070",,,,
193,M,2018-01-23 19:02:07,2018-01-19, NXRT,"Nexpoint Residential Trust, Inc.",Dondero James D,"Pres, 10%",P - Purchase,$27.23,"+24,788","4,055,173",+1%,"+$675,081",,,,
194,,2018-01-23 18:40:32,2018-01-22, BSTG,"Biostage, Inc.",Dst Capital LLC,10%,P - Purchase,$2.67,"+1,572","515,722",0%,"+$4,197",,,,
195,,2018-01-23 18:34:21,2018-01-19, SUME,Summer Energy Holdings Inc,Oleary Tom Davis,"Dir, 10%",P - Purchase,$2.50,"+2,560","91,538",+3%,"+$6,400",,,,
196,,2018-01-23 18:33:03,2018-01-19, SUME,Summer Energy Holdings Inc,Leibman Neil,"CEO, 10%",P - Purchase,$2.50,"+2,560","91,538",+3%,"+$6,400",,,,
197,,2018-01-23 18:32:04,2018-01-19, SUME,Summer Energy Holdings Inc,Hanley Angela,President,P - Purchase,$2.50,"+2,560","91,538",+3%,"+$6,400",,,,
198,,2018-01-23 18:30:57,2018-01-19, SUME,Summer Energy Holdings Inc,George Jaleea Pyle,"CFO, Secretary",P - Purchase,$2.50,"+2,560","91,538",+3%,"+$6,400",,,,
199,,2018-01-23 16:35:54,2018-01-23, AGIO,Agios Pharmaceuticals Inc,Celgene Corp /de/,10%,P - Purchase,$67.00,"+851,154","6,718,433",+15%,"+$57,027,318",,,,
200,,2018-01-23 15:49:01,2018-01-19, FNLC,"First Bancorp, Inc /me/",Rosborough Mark N,Dir,P - Purchase,$28.00,"+1,066","156,723",+1%,"+$29,848",,,,
201,,2018-01-23 15:30:34,2018-01-22, PLPC,Preformed Line Products Co,Gibbons Michael E,Dir,P - Purchase,$84.34,+8,"11,741",0%,+$675,,,,
202,M,2018-01-23 14:40:30,2017-12-01, UBOF,United Security Bancshares,Eytcheson David L,"SVP, COO",P - Purchase,$10.37,"+2,200","501,928",0%,"+$22,816",,,,
203,M,2018-01-23 14:38:58,2018-01-05, PAYM,"Paymeon, Inc.",Cespedes Edward A,"CEO, 10%",P - Purchase,$0.53,"+2,300","28,025,384",0%,"+$1,209",,,,
204,M,2018-01-23 12:21:34,2018-01-11, ENDV,"Endonovo Therapeutics, Inc.",Mann Michael Scott,"Pres, 10%",P - Purchase,$0.05,"+23,000","24,740,189",0%,"+$1,261",,,,
205,,2018-01-23 08:14:38,2018-01-22, YORW,York Water Co,Rasmussen Steven R,Dir,P - Purchase,$32.15,+19,"1,432",+1%,+$600,,,,
206,M,2018-01-23 08:05:05,2018-01-19, BSGM,"Biosig Technologies, Inc.",Londoner Kenneth L,"CEO, 10%",P - Purchase,$1.44,"+26,600","3,897,224",+1%,"+$38,384",,,,
207,,2018-01-23 07:39:17,2018-01-22, OPK,"Opko Health, Inc.",Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,$4.40,"+100,000","187,889,456",0%,"+$439,675",,,,
208,D,2018-01-22 19:49:36,2018-01-19, SGLDF,Shoal Games Ltd.,Williams Tryon M,"Exec COB, 10%",P - Purchase,$0.33,"+15,000","19,825,746",0%,"+$4,967",,,,
209,,2018-01-22 19:03:04,2017-12-08, ONCE,"Spark Therapeutics, Inc.",Furey John,COO,P - Purchase,$73.48,+18,0,-100%,"+$1,323",,,,
210,,2018-01-22 19:02:42,2018-01-19, BKGM,Bankguam Holding Co,Ada Patricia Ann Perez,Dir,P - Purchase,$9.13,+30,"51,328",0%,+$274,,,,
211,,2018-01-22 18:59:47,2018-01-19, BKGM,Bankguam Holding Co,Leon Guerrero Eugenia Aflague,10%,P - Purchase,$9.11,"+1,933","1,784,364",0%,"+$17,611",,,,
212,,2018-01-22 18:55:36,2018-01-19, BKGM,Bankguam Holding Co,San Agustin Joe Taitano,Dir,P - Purchase,$9.33,+6,"3,982",0%,+$56,,,,
213,M,2018-01-22 18:44:06,2018-01-19, LGCY,Legacy Reserves LP,"Baines Creek Capital, LLC",10%,P - Purchase,$2.18,"+191,277","8,269,207",+2%,"+$417,495",,,,
214,,2018-01-22 18:37:42,2018-01-19, BKGM,Bankguam Holding Co,Leon Guerrero William David,"EVP, COO",P - Purchase,$9.11,+272,"76,413",0%,"+$2,478",,,,
215,M,2018-01-22 17:57:33,2018-01-18, RVLT,"Revolution Lighting Technologies, Inc.",Lapenta Robert V,"COB, CEO, 10%",P - Purchase,$3.05,"+25,000","8,723,342",0%,"+$76,266",,,,
216,,2018-01-22 17:53:53,2018-01-19, BKGM,Bankguam Holding Co,Leon Guerrero Lourdes Aflague,"Pres, Chair of the Board",P - Purchase,$9.11,+90,"83,288",0%,+$820,,,,
217,,2018-01-22 17:28:41,2017-12-18, RGUS,Regi U S Inc,Porter Paul L.,Pres,P - Purchase,$0.10,"+214,822","472,858",+83%,"+$21,482",,,,
218,,2018-01-22 17:03:26,2018-01-18, BGNE,"Beigene, Ltd.",Baker Bros. Advisors LP,"Dir, 10%",P - Purchase,$101.00,"+1,980,198","84,830,765",+2%,"+$199,999,998",,,,
219,,2018-01-22 16:52:59,2018-01-18, ECR,Eclipse Resources Corp,"Encap Energy Capital Fund Viii, L.P.",10%,P - Purchase,$2.44,"+37,823,596","210,848,742",+22%,"+$92,225,274",,,,
220,,2018-01-22 16:33:35,2018-01-22, KMI,"Kinder Morgan, Inc.",Smith William A,Dir,P - Purchase,$19.52,"+5,500","28,612",+24%,"+$107,343",,,,
221,M,2018-01-22 16:22:53,2018-01-17, BSTG,"Biostage, Inc.",Dst Capital LLC,10%,P - Purchase,$2.37,"+8,700","514,150",+2%,"+$20,620",,,,
222,,2018-01-22 16:18:32,2018-01-18, WIZP,"Wize Pharma, Inc.",Zarachia Yaakov,10%,P - Purchase,$0.12,"+5,000","12,371,892",0%,+$600,,,,
223,,2018-01-22 15:46:25,2018-01-15, GABC,"German American Bancorp, Inc.",Seger Thomas W,Dir,P - Purchase,$37.04,+38,"517,990",0%,"+$1,400",,,,
224,,2018-01-22 15:44:25,2018-01-19, IGEN,Igen Networks Corp,Chan Neil Gene,CEO,P - Purchase,$0.10,"+5,000","2,566,667",0%,+$499,,,,
225,,2018-01-22 15:22:07,2018-01-15, GABC,"German American Bancorp, Inc.",Bawel Douglas A,Dir,P - Purchase,$37.04,+19,"62,628",0%,+$700,,,,
226,,2018-01-22 15:19:10,2018-01-18, NYMX,Nymox Pharmaceutical Corp,Robinson James George,Dir,P - Purchase,$3.14,"+3,000","3,085,550",0%,"+$9,415",,,,
227,,2018-01-22 12:19:46,2018-01-15, GABC,"German American Bancorp, Inc.",Voyles Michael J,Dir,P - Purchase,$37.04,+19,"140,494",0%,+$700,,,,
228,,2018-01-22 12:15:34,2018-01-15, GABC,"German American Bancorp, Inc.",Snowden Raymond Ward,Dir,P - Purchase,$37.04,+38,"27,268",0%,"+$1,400",,,,
229,,2018-01-22 12:01:30,2018-01-15, GABC,"German American Bancorp, Inc.",Ramsey Chris A,Dir,P - Purchase,$37.04,+19,"265,360",0%,+$700,,,,
230,,2018-01-22 11:56:37,2018-01-15, GABC,"German American Bancorp, Inc.",Klem U Butch,Dir,P - Purchase,$37.04,+57,"312,175",0%,"+$2,100",,,,
231,,2018-01-22 11:52:55,2018-01-15, GABC,"German American Bancorp, Inc.",Ernst Christina M,Dir,P - Purchase,$37.04,+20,"52,869",0%,+$750,,,,
232,,2018-01-22 11:18:07,2017-10-02, IDSY,Id Systems Inc,Emancipation Management LLC,10%,P - Purchase,$7.63,+100,"1,812,393",0%,+$763,,,,
233,,2018-01-22 10:16:43,2018-01-12, ASRV,Ameriserv Financial Inc /pa/,Wise Robert L,Dir,P - Purchase,$4.10,+169,"139,111",0%,+$692,,,,
234,,2018-01-22 09:51:59,2018-01-19, BUSE,First Busey Corp /nv/,Stewart Jon D,Dir,P - Purchase,$32.29,+74,"16,603",0%,"+$2,389",,,,
235,,2018-01-22 09:10:50,2018-01-19, PGLC,Pershing Gold Corp.,Honig Barry C,"Dir, 10%",P - Purchase,$2.40,"+12,233","87,450",+16%,"+$29,359",,,,
236,,2018-01-22 09:04:54,2018-01-19, XON,Intrexon Corp,Kirk Randal J,"CEO, 10%",P - Purchase,$12.50,"+1,000,000","58,928,289",+2%,"+$12,500,000",,,,
237,D,2018-01-22 07:28:50,2018-01-21, SRNE,"Sorrento Therapeutics, Inc.",Ji Henry,See Remarks,P - Purchase,$0.00,"+1,801,801","4,159,603",+76%,+$0,,,,
238,M,2018-02-02 19:16:08,2018-01-31, PMBC,Pacific Mercantile Bancorp,Inserra Thomas J.,"EVP, Chief Credit Officer",P - Purchase,$8.73,"+3,587","33,587",+12%,"+$31,332",,,,
239,A,2018-02-02 18:23:17,2018-02-01, VSI,"Vitamin Shoppe, Inc.",Shah Capital Management,10%,P - Purchase,$4.15,"+17,122","3,147,122",+1%,"+$71,056",,,,
240,,2018-02-02 18:05:54,2018-01-31, ANW,Aegean Marine Petroleum Network Inc.,Moore Justin,10%,P - Purchase,$4.65,+549,"712,559",0%,"+$2,553",,,,
241,M,2018-02-02 17:45:14,2018-01-31, KALA,"Kala Pharmaceuticals, Inc.",Orbimed Advisors LLC,10%,P - Purchase,$15.00,"+362,240","3,385,000",+12%,"+$5,433,372",,,,
242,M,2018-02-02 17:32:04,2018-01-31, FLDM,Fluidigm Corp,"Levin Capital Strategies, L.P.","Passive Investor, 10%",P - Purchase,$6.18,"+152,891","12,033,424",+1%,"+$944,677",,,,
243,,2018-02-02 16:45:17,2018-02-02, MAA,Mid America Apartment Communities Inc,Sanders William Reid,Dir,P - Purchase,$90.98,"+4,100","26,709",+18%,"+$373,006",,,,
244,DM,2018-02-02 16:44:57,2017-09-21, FUV,Arcimoto Inc,Campoli Douglas M,CFO,P - Purchase,$5.65,"+3,500","5,500",+175%,"+$19,785",,,,
245,,2018-02-02 16:35:12,2018-02-02, DPW,"Dpw Holdings, Inc.",Ault Milton C III,"COB, CEO",P - Purchase,$1.67,"+2,000","81,100",+3%,"+$3,340",,,,
246,,2018-02-02 16:21:30,2018-02-01, KN,Knowles Corp,Polacek Michael S.,"Pres, Intelligent Audio",P - Purchase,$15.21,+975,"46,738",+2%,"+$14,830",,,,
247,,2018-02-02 16:13:09,2018-02-01, FBIZ,"First Business Financial Services, Inc.",Sanders Carol P,Dir,P - Purchase,$24.34,+205,875,+31%,"+$4,990",,,,
248,A,2018-02-02 16:10:01,2017-12-15, AB,Alliancebernstein Holding L.P.,"Axa Equitable Holdings, Inc.",See Remarks,P - Purchase,$24.95,"+1,240,983","2,312,163",+116%,"+$30,962,526",,,,
249,,2018-02-02 16:04:01,2018-02-02, BNXR,Brinx Resources Ltd,Scolaro Joseph Reed,10%,P - Purchase,$0.02,"+5,000","2,853,450",0%,+$105,,,,
250,,2018-02-02 15:53:36,2018-01-31, SYRS,"Syros Pharmaceuticals, Inc.",Akkaraju Srinivas,Dir,P - Purchase,$9.55,"+209,424","1,059,938",+25%,"+$1,999,999",,,,
251,,2018-02-02 15:53:21,2018-02-02, CPF,Central Pacific Financial Corp,Matsumoto Colbert M,Dir,P - Purchase,$29.68,+400,"26,255",+2%,"+$11,872",,,,
252,,2018-02-02 15:49:57,2018-02-01, RGCO,Rgc Resources Inc,Smoot Raymond D Jr,Dir,P - Purchase,$23.92,+98,"36,104",0%,"+$2,333",,,,
253,,2018-02-02 15:48:10,2018-02-01, FDEF,First Defiance Financial Corp,Robison Mark Andrew,Dir,P - Purchase,$55.70,"+1,071","1,071",New,"+$59,655",,,,
254,,2018-02-02 15:43:10,2018-01-31, MATW,Matthews International Corp,Marsh Robert M,"VP, Treasurer",P - Purchase,$55.46,"+1,615","17,822",+10%,"+$89,571",,,,
255,,2018-02-02 15:42:36,2018-02-01, DCOM,Dime Community Bancshares Inc,Lubow Stuart H,SEVP - Chief Banking Officer,P - Purchase,$19.25,"+2,300","19,422",+13%,"+$44,275",,,,
256,,2018-02-02 15:34:06,2018-01-31, FRAF,Franklin Financial Services Corp /pa/,Hanks Patricia A,svp,P - Purchase,$37.43,+3,"2,542",0%,+$112,,,,
257,,2018-02-02 15:10:16,2018-01-31, FRAF,Franklin Financial Services Corp /pa/,Cekovich Ronald L,svp,P - Purchase,$37.43,+3,"2,668",0%,+$112,,,,
258,,2018-02-02 15:08:23,2018-01-31, FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,svp,P - Purchase,$37.43,+1,279,0%,+$37,,,,
259,,2018-02-02 15:06:08,2018-01-31, FRAF,Franklin Financial Services Corp /pa/,Duffey Gregory A,Dir,P - Purchase,$37.43,+27,"4,780",+1%,"+$1,011",,,,
260,,2018-02-02 14:58:48,2018-01-31, BETR,"Amplify Snack Brands, Inc",Hershey Co,10%,P - Purchase,$12.00,"+76,739,908","1,000",-100%,"+$920,878,896",,,,
261,M,2018-02-02 14:39:23,2018-01-29, ENDV,"Endonovo Therapeutics, Inc.",Mann Michael Scott,"Pres, 10%",P - Purchase,$0.05,"+17,000","24,779,189",0%,+$810,,,,
262,M,2018-02-02 14:33:32,2018-02-01, VSI,"Vitamin Shoppe, Inc.",Shah Capital Management,10%,P - Purchase,$4.08,"+490,000","6,996,122",+8%,"+$2,000,470",,,,
263,,2018-02-02 14:01:22,2018-02-01, RGCO,Rgc Resources Inc,Agee Nancy H,Dir,P - Purchase,$23.92,+63,"29,465",0%,"+$1,500",,,,
264,,2018-02-02 14:00:04,2018-02-01, AGR,"Avangrid, Inc.",Solomont Alan D,Dir,P - Purchase,$48.63,+103,"2,264",+5%,"+$5,009",,,,
265,,2018-02-02 13:44:31,2018-01-31, SBOW,"Silverbow Resources, Inc.",Van Riet Gerald Gleeson,"EVP, CFO",P - Purchase,$31.32,+548,"42,476",+1%,"+$17,163",,,,
266,,2018-02-02 12:49:15,2018-01-28, ACRT,Advanced Credit Technologies Inc,Vazquez Peter J,Counsel for ACRT,P - Purchase,$0.10,"+60,000","120,000",+100%,"+$6,000",,,,
267,,2018-02-02 11:11:11,2017-12-29, DIVAL,Divall Insured Income Properties 2 Limited Partnership,Small Jesse,10%,P - Purchase,$348.07,+3,"6,610",0%,"+$1,044",,,,
268,,2018-02-02 11:05:46,2018-02-01, MOFG,"Midwestone Financial Group, Inc.",Monson Kevin W,Dir,P - Purchase,$33.03,+500,"80,511",+1%,"+$16,516",,,,
269,D,2018-02-02 11:04:27,2018-02-01, MOFG,"Midwestone Financial Group, Inc.",Funk Charles N,"Pres, CEO",P - Purchase,$33.03,+500,"100,084",+1%,"+$16,516",,,,
270,,2018-02-02 11:01:33,2018-01-31, RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,$0.73,"+1,593","17,560,123",0%,"+$1,168",,,,
271,,2018-02-02 10:12:45,2018-01-31, SOFO,Sonic Foundry Inc,Burish Andrew D.,10%,P - Purchase,$2.45,"+8,550","490,233",+2%,"+$20,948",,,,
272,,2018-02-02 08:57:14,2018-02-01, GALT,Galectin Therapeutics Inc,Freeman Kevin D,Dir,P - Purchase,$4.10,"+2,000","38,043",+6%,"+$8,191",,,,
273,,2018-02-02 08:25:50,2018-02-01, GALT,Galectin Therapeutics Inc,Freeman Kevin D,Dir,P - Purchase,$4.10,"+2,000","38,043",+6%,"+$8,191",,,,
274,,2018-02-02 06:59:00,2018-02-01, GLFH,"Galenfeha, Inc.",Ketner James,"Pres, CEO",P - Purchase,$0.04,"+75,000","7,805,000",+1%,"+$3,075",,,,
275,M,2018-02-01 21:12:18,2018-01-30, BH,Biglari Holdings Inc.,"Biglari, Sardar","Dir, 10%",P - Purchase,$415.69,"+2,749","1,098,849",0%,"+$1,142,744",,,,
276,,2018-02-01 20:36:07,2017-10-23, MDB,"Mongodb, Inc.",Gordon Michael Lawrence,CFO,P - Purchase,$24.00,"+4,000","2,000",-200%,"+$96,000",,,,
277,,2018-02-01 20:34:43,2017-10-23, MDB,"Mongodb, Inc.",Eisenberg Meagen,CMO,P - Purchase,$24.00,"+1,400","1,400",New,"+$33,600",,,,
278,D,2018-02-01 19:07:24,2018-01-30, SLDB,Solid Biosciences Inc.,Koppel Adam,Dir,P - Purchase,$16.00,"+300,000","1,989,444",+18%,"+$4,800,000",,,,
279,DM,2018-02-01 18:32:17,2018-01-30, LGCY,Legacy Reserves LP,"Baines Creek Capital, LLC",10%,P - Purchase,$2.39,"+275,000","9,045,146",+3%,"+$658,500",,,,
280,,2018-02-01 17:58:23,2018-02-01, TSC,"Tristate Capital Holdings, Inc.",Demas David J,CFO,P - Purchase,$24.10,"+1,000","36,959",+3%,"+$24,100",,,,
281,,2018-02-01 17:52:59,2018-01-31, MLNX,"Mellanox Technologies, Ltd.",Titinger Jorge,"See Explanation of Responses, 10%",P - Purchase,$65.30,+192,192,New,"+$12,538",,,,
282,,2018-02-01 17:47:38,2018-01-30, BOCH,Bank of Commerce Holdings,Muttera Robert H,"EVP, CCO",P - Purchase,$11.50,+220,"94,245",0%,"+$2,530",,,,
283,,2018-02-01 17:46:41,2018-02-01, AMRB,American River Bankshares,Owensby Jeffrey,Dir,P - Purchase,$15.22,"+1,445","6,515",+29%,"+$21,996",,,,
284,,2018-02-01 17:18:14,2018-02-01, MOFG,"Midwestone Financial Group, Inc.",Stanoch Ruth E,Dir,P - Purchase,$33.12,+200,"2,600",+8%,"+$6,624",,,,
285,,2018-02-01 17:17:52,2018-02-01, MOFG,"Midwestone Financial Group, Inc.",Cantrell James M,CFO,P - Purchase,$33.25,+500,"11,920",+4%,"+$16,625",,,,
286,,2018-02-01 17:17:32,2018-02-01, MOFG,"Midwestone Financial Group, Inc.",True Douglas K,Dir,P - Purchase,$33.43,+300,"1,300",+30%,"+$10,030",,,,
287,,2018-02-01 16:45:04,2018-01-31, CSBB,Csb Bancorp Inc /oh,Baker Robert K,Dir,P - Purchase,$34.55,"+1,000","30,360",+3%,"+$34,550",,,,
288,,2018-02-01 16:39:46,2018-02-01, CBKM,Consumers Bancorp Inc /oh/,Lober Ralph J II,"CEO, Pres",P - Purchase,$21.10,+100,"20,491",0%,"+$2,110",,,,
289,D,2018-02-01 16:32:11,2018-01-31, PXLW,"Pixelworks, Inc",Moore Steven L,"VP, CFO, Treasurer",P - Purchase,$1.73,"+3,000","469,570",+1%,"+$5,202",,,,
290,M,2018-02-01 16:29:55,2018-01-22, DTRC,Dakota Territory Resource Corp,Bachman Richard Lynn,"Pres, CEO, 10%",P - Purchase,$0.04,"+25,000","14,569,779",0%,"+$1,100",,,,
291,,2018-02-01 16:29:04,2018-02-01, NBN,Northeast Bancorp /me/,Lapointe Jean-Pierre,CFO,P - Purchase,$22.25,+100,"2,100",+5%,"+$2,225",,,,
292,,2018-02-01 16:18:43,2018-01-31, IBM,International Business Machines Corp,Waddell Frederick H,Dir,P - Purchase,$163.38,+610,610,New,"+$99,659",,,,
293,,2018-02-01 16:16:54,2018-02-01, NURO,"Neurometrix, Inc.",Higgins Thomas T,"SVP, CFO",P - Purchase,$1.55,"+2,500","27,463",+10%,"+$3,884",,,,
294,,2018-02-01 16:16:34,2018-02-01, NURO,"Neurometrix, Inc.",Gozani Shai,"Pres, CEO",P - Purchase,$1.62,"+2,000","61,196",+3%,"+$3,231",,,,
295,,2018-02-01 16:15:06,2018-01-31, NVAX,Novavax Inc,Glenn Gregory M,"Pres, R, D",P - Purchase,$0.88,"+12,784","27,211",+89%,"+$11,250",,,,
